StationID,ImpCover
308000,0.01509557
707063,0.090719627
707086,0.075985977
500762,3.994421907
500031,2.516651837
500046,3.304964398
500047,2.748282324
500050,15.50257222
500312,0.01998689
500415,0.108382854
114332,0.071231366
500058,8.270847947
500060,1.050908107
500064,32.67323027
500070,4.158943966
500072,6.150366009
500205,1.523846425
500284,0.111914601
500277,3.226870576
180810,3.495390557
180467,0.10417256
180405,15.56494839
180407,9.00179422
500229,0.093915782
500230,0.1184573
500231,0.094787919
500166,11.58347912
500167,0.292067201
500170,0.601226462
500173,1.83785104
500741,11.49630298
500177,11.22381813
500184,8.224486267
500185,2.535618062
500187,1.838880048
500419,2.053722354
500420,5.267162005
500655,0.7101088
500436,0.944861711
500194,0.78198263
500195,0.330183938
500196,8.223793759
500198,34.42707613
500474,0.010498358
500475,0.421074905
500476,0.079813073
500477,0.027610321
500480,1.941813468
500481,1.761770142
500199,8.185255268
500711,0.181007752
500712,0.283115406
500715,0.732615053
500716,0.228971495
180455,0.63843935
500722,0.142585222
500724,0.91460848
500725,0.174097952
707066,0.040357891
500727,0.990432208
500728,0.066612929
500730,0.420188631
500746,0.185196284
707071,0.099660145
500322,0.000109254
500316,0.000119818
500321,0.009353155
500100,2.063696598
500101,2.002161312
500102,7.795114444
500104,0.439429004
500105,6.004461305
500106,0.300229642
500107,1.885403792
500111,0.171491389
500113,0.074451002
500114,1.746331351
500115,0.054342225
500117,0.039041133
500118,2.65517723
500121,0.284199918
500128,0.237991266
500133,1.373905059
500134,0.656862942
500150,40.12817986
500154,0.244508285
500162,1.940789138
500640,0.153931141
500679,1.090226496
500710,0.016881865
500250,0.056006281
500252,0.044289869
114340,0.039868565
114341,0.098815692
114343,0.019069379
114347,0.319970577
114348,0.595981678
114350,0.087771386
114361,2.065600915
114398,9.967462435
114401,0.052098069
114406,1.979517508
114425,0.141568425
114427,0.08490669
114430,3.437140437
114438,0.052999418
707048,0.112760891
707050,5.879769237
707051,0.055294841
707052,0.015674415
707055,4.909527767
707061,0.106382979
707064,0.687138919
707065,0.049487594
707067,1.848122624
707068,3.775340729
707073,0.031561203
707074,0.178214444
707080,0.018116538
707084,0.032624358
707087,0.075547866
707193,0.601806963
707197,0.106546905
707199,0.264324752
707219,8.469833388
707256,0.061140717
707257,0.141970829
707258,0.144691863
706931,0.363867684
707060,4.59803376
707225,10.11402395
180236,0.091261606
180240,7.622330133
180244,0.132127711
708433,0
708118,1.020841021
707043,0.002307988
707045,0.184122429
180276,0.928092358
707047,0.063929989
180298,0.108643772
180319,0.065589843
181771,0.020795436
180329,11.4715783
180332,4.979698929
181772,0.622210288
708116,0.088888889
180349,33.60620395
181774,0.02945411
180363,0.601761214
181470,0.166558406
707054,0.088403197
180370,0.002237592
180375,0.438947982
180376,3.790935616
180377,1.215485327
180379,0.117559431
180380,0.122723693
743330,0.232375453
180382,9.590455476
180389,0.028413127
180404,12.0779434
180409,13.76509649
180411,17.822961
180422,2.582690074
180423,0.378593832
180426,2.686756973
180434,0.192071646
180438,0.301939193
180439,0.258341641
181792,0.18225815
181793,1.727671262
181455,2.570203859
181457,0.253403916
181465,1.72530859
181466,0.387480656
181468,0.26817614
181469,1.68661534
180440,0.040819138
181428,1.05959367
181429,0.080692592
180445,2.488532129
180452,1.157697499
180453,0.919599003
180466,0.043915147
180465,0.52107464
181866,0.005435402
180468,0.052987456
181460,0.002554211
707076,0.006948565
180473,0.095854073
707077,0.010552753
181872,0.007413779
181459,0.085963771
181882,0.071181463
180480,4.78E-05
180486,0.014137447
181887,0.076000669
181456,0.053413155
181467,0.01596103
181897,0.18138419
180511,5.623141519
180513,4.109728213
181900,3.05629089
181901,0.047519068
181903,7.490649903
181464,0.064435952
181906,5.738828143
180517,0.782417012
180518,0.330912091
181908,0.337816324
707088,0.077653305
181909,1.95184016
708478,0.016054992
708480,0.023867124
181915,0.282395254
180532,0.259010262
181916,0.016478438
180535,0.019993822
707694,0.212330765
708110,0.038238385
708483,0.206491158
706864,0.087108257
180544,0.277598597
180546,0.208186989
180547,0.365222207
180549,0.079650157
181928,0.349748304
707170,0.056747828
114451,0.057105087
180779,0.061920809
707189,0.023359605
707191,0
707192,0.233570045
180794,0.6019426
182076,3.434511919
182078,0.146523649
707198,0.101698104
182080,0.001859143
707201,0.24521342
743321,2.977793003
180872,8.222688318
180876,5.2874535
180879,5.872612134
180880,10.27446239
180905,0.936336976
180919,8.915301128
180920,0.089994396
180989,4.585486289
708508,2.146848642
182245,0.331949046
